country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Romania,RO,ROU,2004,,2026-04-08,7.719,23.164,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2026-04-08,6.812,22.029,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2020,,2026-04-08,5.035,17.584,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2017,,2026-04-08,4.927,18.726,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2026-04-08,6.802,24.364,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2019,,2026-04-08,3.912,17.143,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2018,,2026-04-08,4.187,16.607,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2006,,2026-04-08,7.055,16.409,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2002,,2026-04-08,7.875,15.558,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2005,,2026-04-08,7.124,15.531,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2001,,2026-04-08,8.978,17.997,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2018,,2026-04-08,4.871,16.99,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2003,,2026-04-08,8.21,17.555,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2004,,2026-04-08,7.763,17.235,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2017,,2026-04-08,5.238,16.329,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2013,,2026-04-08,5.513,14.201,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2014,,2026-04-08,5.212,14.053,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2015,,2026-04-08,5.615,16.389,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2016,,2026-04-08,5.591,16.688,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1991,,2026-04-08,5.11,12.957,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1992,,2026-04-08,5.181,12.905,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1993,,2026-04-08,5.883,13.661,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1994,,2026-04-08,8.131,16.282,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1995,,2026-04-08,9.449,18.735,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1996,,2026-04-08,9.665,19.329,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1997,,2026-04-08,11.813,23.562,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1998,,2026-04-08,13.261,27.14,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1999,,2026-04-08,13.036,23.955,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2000,,2026-04-08,10.581,20.717,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2008,,2026-04-08,6.205,14.093,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2009,,2026-04-08,8.301,18.516,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2019,,2026-04-08,4.513,15.209,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2007,,2026-04-08,6.002,14.474,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2012,,2026-04-08,5.484,14.97,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2021,,2026-04-08,4.749,16.144,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2010,,2026-04-08,7.407,17.177,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2011,,2026-04-08,6.571,15.512,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2020,,2026-04-08,5.62,16.986,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2022,,2026-04-08,3.867,14.388,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2023,,2026-04-08,3.076,11.147,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2024,,2026-04-08,2.43,8.256,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2008,,2026-04-08,11.517,15.828,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2026-04-08,11.671,16.251,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2026-04-08,11.625,16.017,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2010,,2026-04-08,11.637,16.096,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2026-04-08,11.58,15.831,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2020,,2026-04-08,11.829,15.947,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2021,,2026-04-08,15.775,23.312,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2022,,2026-04-08,15.084,22.203,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2026-04-08,11.756,16.289,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2024,,2026-04-08,11.331,16.555,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1997,,2026-04-08,11.087,14.425,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2026-04-08,11.768,16.42,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2023,,2026-04-08,12.352,18.172,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1991,,2026-04-08,12.335,16.413,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1992,,2026-04-08,12.114,16.16,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1993,,2026-04-08,12.155,16.191,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1994,,2026-04-08,12.236,16.039,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1995,,2026-04-08,11.938,15.352,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1996,,2026-04-08,11.507,14.881,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2026-04-08,11.732,15.603,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1998,,2026-04-08,11.255,14.685,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1999,,2026-04-08,11.569,15.164,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2026-04-08,11.699,15.439,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2026-04-08,11.842,15.995,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2026-04-08,11.432,15.368,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2026-04-08,11.658,15.684,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2026-04-08,11.699,15.779,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2026-04-08,11.837,16.554,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2026-04-08,11.586,15.772,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2016,,2026-04-08,11.788,16.595,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2017,,2026-04-08,11.875,16.732,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2018,,2026-04-08,10.759,16.264,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2026-04-08,11.831,16.599,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2019,,2026-04-08,11.236,16.052,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2013,,2026-04-08,8.772,17.555,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2014,,2026-04-08,8.72,17.525,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1991,,2026-04-08,2.1,4.298,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2017,,2026-04-08,9.4,19.382,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2018,,2026-04-08,8.649,18.45,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2015,,2026-04-08,8.901,18.058,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2016,,2026-04-08,9.063,18.605,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1998,,2026-04-08,4.127,9.36,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1999,,2026-04-08,4.489,10.3,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2000,,2026-04-08,4.733,11.002,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2001,,2026-04-08,4.96,11.65,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2002,,2026-04-08,4.975,11.891,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2003,,2026-04-08,5.038,12.249,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2004,,2026-04-08,5.162,12.732,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1992,,2026-04-08,2.439,5.007,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1993,,2026-04-08,2.689,5.599,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1994,,2026-04-08,2.999,6.302,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1995,,2026-04-08,3.244,6.958,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1996,,2026-04-08,3.515,7.708,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,1997,,2026-04-08,3.78,8.445,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2011,,2026-04-08,5.68,14.882,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2012,,2026-04-08,8.752,17.49,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2008,,2026-04-08,5.538,14.198,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2005,,2026-04-08,5.212,13.099,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2006,,2026-04-08,5.321,13.51,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2007,,2026-04-08,5.425,13.836,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2020,,2026-04-08,7.467,17.834,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2009,,2026-04-08,5.646,14.504,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2010,,2026-04-08,5.621,14.619,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2024,,2026-04-08,4.855,12.667,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2021,,2026-04-08,6.664,16.034,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2022,,2026-04-08,5.048,13.245,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2019,,2026-04-08,7.858,17.486,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
Samoa,WS,WSM,2023,,2026-04-08,4.92,12.9,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
San Marino,SM,SMR,1994,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1998,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1995,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1996,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1993,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2020,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2021,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1997,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2023,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2024,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2022,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1992,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1991,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2007,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1999,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2019,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2015,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2018,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2016,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2017,,2026-04-08,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,1999,,2026-04-08,14.352,19.586,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1991,,2026-04-08,14.493,19.873,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2026-04-08,16.36,22.718,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2026-04-08,14.4,19.65,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2026-04-08,15.73,21.611,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2026-04-08,17.63,24.254,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1998,,2026-04-08,14.398,19.653,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2026-04-08,14.229,20.273,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2026-04-08,13.59,19.398,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2026-04-08,12.476,17.099,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2014,,2026-04-08,11.428,14.854,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2015,,2026-04-08,10.591,12.798,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2016,,2026-04-08,9.684,10.611,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2026-04-08,16.12,22.477,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1992,,2026-04-08,14.65,20.082,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1993,,2026-04-08,14.46,19.876,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1994,,2026-04-08,14.41,19.827,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1995,,2026-04-08,14.342,19.716,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1996,,2026-04-08,14.33,19.644,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1997,,2026-04-08,14.414,19.702,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2024,,2026-04-08,9.057,8.56,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2026-04-08,16.021,22.686,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2017,,2026-04-08,8.808,8.388,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2026-04-08,16.47,23.124,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2026-04-08,16.65,23.474,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2019,,2026-04-08,8.835,8.403,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2026-04-08,15.421,21.912,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2026-04-08,15.136,21.52,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2026-04-08,14.628,20.841,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2023,,2026-04-08,9.032,8.54,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
